date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
202;2015-10-20;19;5;4;without;2;195;7;0,21;1371,617;0,213
203;2015-10-21;19;5;4;without;2;195;7;0,21;1371,767;0,211
204;2015-10-22;19;5;4;without;2;195;7;0,21;1371,917;0,21
205;2015-10-23;19;5;4;without;2;195;7;0,21;1372,067;0,211
206;2015-10-24;19;5;4;without;2;195;7;0,21;1372,217;0,211
207;2015-10-25;19;5;4;without;2;195;7;0,21;1372,367;0,212
208;2015-10-26;19;5;4;without;2;195;7;0,21;1372,517;0,214
209;2015-10-27;19;5;4;without;2;195;7;0,21;1372,667;0,214
210;2015-10-28;19;5;4;without;2;195;7;0,22;1372,817;0,215
211;2015-10-29;19;5;4;without;2;195;7;0,21;1372,967;0,214
212;2015-10-30;19;5;4;without;2;195;7;0,21;1373,117;0,214
213;2015-10-31;19;5;4;without;2;195;7;0,21;1373,267;0,213
214;2015-11-01;19;5;4;without;2;195;7;0,21;1373,417;0,214
215;2015-11-02;19;5;4;without;2;195;7;0,21;1373,567;0,213
216;2015-11-03;19;5;4;without;2;195;7;0,21;1373,717;0,214
217;2015-11-04;19;5;4;without;2;195;7;0,21;1373,867;0,213
218;2015-11-05;19;5;4;without;2;195;7;0,21;1374,017;0,213
219;2015-11-06;19;5;4;without;2;195;7;0,21;1374,167;0,212
220;2015-11-07;19;5;4;without;2;195;7;0,21;1374,317;0,213
221;2015-11-08;19;5;4;without;2;195;7;0,21;1374,467;0,213
222;2015-11-09;19;5;4;without;2;195;7;0,21;1374,617;0,213
223;2015-11-10;19;5;4;without;2;195;7;0,21;1374,767;0,214
224;2015-11-11;19;5;4;without;2;195;7;0,21;1374,917;0,213
225;2015-11-12;19;5;4;without;2;195;7;0,21;1375,067;0,213
226;2015-11-13;19;5;4;without;2;195;7;0,21;1375,217;0,213
227;2015-11-14;19;5;4;without;2;195;7;0,21;1375,367;0,214
228;2015-11-15;19;5;4;without;2;195;7;0,21;1375,517;0,213
229;2015-11-16;19;5;4;without;2;195;7;0,21;1375,667;0,214
230;2015-11-17;19;5;4;without;2;195;7;0,21;1375,817;0,214
231;2015-11-18;19;5;4;without;2;195;7;0,21;1375,967;0,213
232;2015-11-19;19;5;4;without;2;195;7;0,21;1376,117;0,214
233;2015-12-01;19;5;4;without;2;195;7;0,21;1376,267;0,213
234;2015-12-02;19;5;4;without;2;195;7;0,21;1376,417;0,213
235;2015-12-03;19;5;4;without;2;195;7;0,21;1376,567;0,213
236;2015-12-04;19;5;4;without;2;195;7;0,21;1376,717;0,214
237;2015-12-05;19;5;4;without;2;195;7;0,21;1376,867;0,214
238;2015-12-06;19;5;4;without;2;195;7;0,21;1377,017;0,213
239;2015-12-07;19;5;4;without;2;195;7;0,21;1377,167;0,209
240;2015-12-08;19;5;4;without;2;195;7;0,21;1377,317;0,209
241;2015-12-09;19;5;4;without;2;195;7;0,21;1377,467;0,209
242;2015-12-10;19;5;4;without;2;195;7;0,21;1377,617;0,211
243;2015-12-11;19;5;4;without;2;195;7;0,21;1377,767;0,212
244;2015-12-12;19;5;4;without;2;195;7;0,21;1377,917;0,21
245;2015-12-13;19;5;4;without;2;195;7;0,21;1378,067;0,212
246;2015-12-14;19;5;4;without;2;195;7;0,21;1378,217;0,211
247;2015-12-15;19;5;4;without;2;195;7;0,21;1378,367;0,21
248;2015-12-16;19;5;4;without;2;195;7;0,21;1378,517;0,209
249;2015-12-17;19;5;4;without;2;195;7;0,21;1378,667;0,207
250;2015-12-18;19;5;4;without;2;195;7;0,21;1378,817;0,207
251;2015-12-19;19;5;4;without;2;195;7;0,21;1378,967;0,209
252;2015-12-20;19;5;4;without;2;195;7;0,21;1379,117;0,209
253;2015-12-21;19;5;4;without;2;195;7;0,21;1379,267;0,208
254;2015-12-22;19;5;4;without;2;195;7;0,21;1379,417;0,208
255;2015-12-23;19;5;4;without;2;195;7;0,21;1379,567;0,209
256;2015-12-24;19;5;4;without;2;195;7;0,21;1379,717;0,209
257;2015-12-25;19;5;4;without;2;195;7;0,21;1379,867;0,209
258;2015-12-26;19;5;4;without;2;195;7;0,21;1380,017;0,208
259;2015-12-27;19;5;4;without;2;195;7;0,21;1380,167;0,209
260;2015-12-28;19;5;4;without;2;195;7;0,21;1380,317;0,211
261;2015-12-29;19;5;4;without;2;195;7;0,21;1380,467;0,211
262;2015-12-30;19;5;4;without;2;195;7;0,21;1380,617;0,212
263;2015-12-31;19;5;4;without;2;195;7;0,21;1380,767;0,211
1;2015-03-17;19;5;4;with;4;15;1;NaN;1380,917;NA
2;2015-03-18;19;5;4;with ;4;15;1;NaN;1381,067;NA
3;2015-03-19;19;5;4;with;4;15;1;NaN;1381,217;NA
4;2015-03-20;19;5;4;with;4;15;1;NaN;1381,367;NA
5;2015-03-21;19;5;4;with ;4;15;1;NaN;1381,517;NA
6;2015-03-22;19;5;4;with;4;15;1;NaN;1381,667;NA
7;2015-03-23;19;5;4;with;4;15;1;0,28;1381,817;0,281
8;2015-03-24;19;5;4;with ;4;15;1;0,28;1381,967;0,28
9;2015-03-25;19;5;4;with;4;15;1;NaN;1382,117;NA
10;2015-03-26;19;5;4;with;4;15;1;0,28;1382,267;0,28
11;2015-03-27;19;5;4;with ;4;15;1;0,25;1382,417;0,247
12;2015-03-28;19;5;4;with;4;15;1;NaN;1382,567;NA
13;2015-03-29;19;5;4;with;4;15;1;NaN;1382,717;NA
14;2015-03-30;19;5;4;with ;4;15;1;NaN;1382,867;NA
15;2015-03-31;19;5;4;with;4;15;1;NaN;1383,017;NA
16;2015-04-01;19;5;4;with;4;15;1;0,3;1383,167;0,3
17;2015-04-02;19;5;4;with ;4;15;1;NaN;1383,317;NA
18;2015-04-03;19;5;4;with;4;15;1;NaN;1383,467;NA
19;2015-04-04;19;5;4;with;4;15;1;NaN;1383,617;NA
20;2015-04-05;19;5;4;with ;4;15;1;NaN;1383,767;NA
21;2015-04-06;19;5;4;with;4;15;1;NaN;1383,917;NA
22;2015-04-07;19;5;4;with;4;15;1;0,34;1384,067;0,344
23;2015-04-08;19;5;4;with ;4;15;1;NaN;1384,217;NA
24;2015-04-09;19;5;4;with;4;15;1;0,37;1384,367;0,374
25;2015-04-10;19;5;4;with;4;15;1;NaN;1384,517;NA
26;2015-04-11;19;5;4;with ;4;15;1;NaN;1384,667;NA
27;2015-04-12;19;5;4;with;4;15;1;NaN;1384,817;NA
28;2015-04-13;19;5;4;with;4;15;1;0,28;1384,967;0,282
29;2015-04-14;19;5;4;with ;4;15;1;0,28;1385,117;0,281
30;2015-04-15;19;5;4;with;4;15;1;0,28;1385,267;0,281
31;2015-04-16;19;5;4;with;4;15;1;0,28;1385,417;0,281
32;2015-04-17;19;5;4;with ;4;15;1;0,28;1385,567;0,28
33;2015-04-18;19;5;4;with;4;15;1;0,28;1385,717;0,279
34;2015-04-19;19;5;4;with;4;15;1;0,28;1385,867;0,278
35;2015-04-20;19;5;4;with ;4;15;1;0,28;1386,017;0,277
36;2015-04-21;19;5;4;with;4;15;1;0,28;1386,167;0,278
37;2015-04-22;19;5;4;with;4;15;1;0,28;1386,317;0,276
38;2015-04-23;19;5;4;with ;4;15;1;0,28;1386,467;0,275
39;2015-04-24;19;5;4;with;4;15;1;0,28;1386,617;0,275
40;2015-04-25;19;5;4;with;4;15;1;0,27;1386,767;0,274
41;2015-04-26;19;5;4;with ;4;15;1;0,27;1386,917;0,273
42;2015-04-27;19;5;4;with;4;15;1;0,28;1387,067;0,275
43;2015-05-11;19;5;4;with;4;15;1;0,26;1387,217;0,258
44;2015-05-12;19;5;4;with ;4;15;1;0,26;1387,367;0,255
45;2015-05-13;19;5;4;with;4;15;1;0,25;1387,517;0,25
46;2015-05-14;19;5;4;with;4;15;1;0,25;1387,667;0,245
47;2015-05-15;19;5;4;with ;4;15;1;0,24;1387,817;0,242
48;2015-05-16;19;5;4;with;4;15;1;0,24;1387,967;0,239
49;2015-05-17;19;5;4;with;4;15;1;0,24;1388,117;0,238
50;2015-05-18;19;5;4;with ;4;15;1;0,24;1388,267;0,235
51;2015-05-19;19;5;4;with;4;15;1;0,23;1388,417;0,232
52;2015-05-20;19;5;4;with;4;15;1;0,23;1388,567;0,23
53;2015-05-21;19;5;4;with ;4;15;1;0,23;1388,717;0,228
54;2015-05-22;19;5;4;with;4;15;1;0,23;1388,867;0,226
55;2015-05-23;19;5;4;with;4;15;1;0,22;1389,017;0,223
56;2015-05-24;19;5;4;with ;4;15;1;0,22;1389,167;0,222
57;2015-05-25;19;5;4;with;4;15;1;0,22;1389,317;0,22
58;2015-05-26;19;5;4;with;4;15;1;0,22;1389,467;0,218
59;2015-05-27;19;5;4;with ;4;15;1;0,22;1389,617;0,216
60;2015-05-28;19;5;4;with;4;15;1;0,22;1389,767;0,215
61;2015-05-29;19;5;4;with;4;15;1;0,21;1389,917;0,214
62;2015-05-30;19;5;4;with ;4;15;1;0,21;1390,067;0,213
63;2015-05-31;19;5;4;with;4;15;1;0,21;1390,217;0,212
64;2015-06-01;19;5;4;with;4;15;1;0,21;1390,367;0,212
65;2015-06-02;19;5;4;with ;4;15;1;0,21;1390,517;0,21
66;2015-06-03;19;5;4;with;4;15;1;0,21;1390,667;0,207
67;2015-06-04;19;5;4;with;4;15;1;0,21;1390,817;0,205
68;2015-06-05;19;5;4;with ;4;15;1;0,21;1390,967;0,206
69;2015-06-06;19;5;4;with;4;15;1;0,21;1391,117;0,214
70;2015-06-07;19;5;4;with;4;15;1;0,22;1391,267;0,223
71;2015-06-08;19;5;4;with ;4;15;1;0,22;1391,417;0,22
72;2015-06-09;19;5;4;with;4;15;1;0,22;1391,567;0,216
73;2015-06-10;19;5;4;with;4;15;1;0,21;1391,717;0,213
74;2015-06-11;19;5;4;with ;4;15;1;0,21;1391,867;0,211
75;2015-06-12;19;5;4;with;4;15;1;0,21;1392,017;0,209
76;2015-06-13;19;5;4;with;4;15;1;0,21;1392,167;0,208
77;2015-06-14;19;5;4;with ;4;15;1;0,21;1392,317;0,206
78;2015-06-15;19;5;4;with;4;15;1;0,2;1392,467;0,204
79;2015-06-16;19;5;4;with;4;15;1;0,2;1392,617;0,203
80;2015-06-17;19;5;4;with ;4;15;1;0,2;1392,767;0,203
81;2015-06-18;19;5;4;with;4;15;1;0,2;1392,917;0,202
82;2015-06-19;19;5;4;with;4;15;1;0,2;1393,067;0,2
83;2015-06-20;19;5;4;with ;4;15;1;0,2;1393,217;0,199
84;2015-06-21;19;5;4;with;4;15;1;0,2;1393,367;0,2
85;2015-06-22;19;5;4;with;4;15;1;0,21;1393,517;0,212
86;2015-06-23;19;5;4;with ;4;15;1;0,26;1393,667;0,264
87;2015-06-24;19;5;4;with;4;15;1;0,26;1393,817;0,263
88;2015-06-25;19;5;4;with;4;15;1;0,26;1393,967;0,258
89;2015-06-26;19;5;4;with ;4;15;1;0,25;1394,117;0,253
90;2015-06-27;19;5;4;with;4;15;1;0,25;1394,267;0,249
91;2015-06-28;19;5;4;with;4;15;1;0,24;1394,417;0,244
92;2015-06-29;19;5;4;with ;4;15;1;0,24;1394,567;0,24
93;2015-06-30;19;5;4;with;4;15;1;0,24;1394,717;0,236
94;2015-07-01;19;5;4;with;4;15;1;0,23;1394,867;0,231
95;2015-07-02;19;5;4;with ;4;15;1;0,23;1395,017;0,226
96;2015-07-03;19;5;4;with;4;15;1;0,22;1395,167;0,221
97;2015-07-04;19;5;4;with;4;15;1;0,22;1395,317;0,217
98;2015-07-05;19;5;4;with ;4;15;1;0,21;1395,467;0,214
99;2015-07-06;19;5;4;with;4;15;1;0,21;1395,617;0,209
100;2015-07-07;19;5;4;with;4;15;1;0,21;1395,767;0,207
101;2015-07-08;19;5;4;with ;4;15;1;0,2;1395,917;0,204
102;2015-07-09;19;5;4;with;4;15;1;0,2;1396,067;0,201
103;2015-07-13;19;5;4;with;4;15;1;0,2;1396,217;0,198
104;2015-07-14;19;5;4;with ;4;15;1;0,2;1396,367;0,198
105;2015-07-15;19;5;4;with;4;15;1;0,2;1396,517;0,199
106;2015-07-16;19;5;4;with;4;15;1;0,2;1396,667;0,2
107;2015-07-17;19;5;4;with ;4;15;1;0,2;1396,817;0,202
108;2015-07-18;19;5;4;with;4;15;1;0,2;1396,967;0,201
109;2015-07-19;19;5;4;with;4;15;1;0,2;1397,117;0,199
110;2015-07-20;19;5;4;with ;4;15;1;0,2;1397,267;0,198
111;2015-07-21;19;5;4;with;4;15;1;0,2;1397,417;0,2
112;2015-07-22;19;5;4;with;4;15;1;0,2;1397,567;0,201
113;2015-07-23;19;5;4;with ;4;15;1;0,2;1397,717;0,2
114;2015-07-24;19;5;4;with;4;15;1;0,2;1397,867;0,2
115;2015-07-25;19;5;4;with;4;15;1;0,2;1398,017;0,199
116;2015-07-26;19;5;4;with ;4;15;1;0,2;1398,167;0,197
117;2015-07-27;19;5;4;with;4;15;1;0,2;1398,317;0,198
118;2015-07-28;19;5;4;with;4;15;1;0,2;1398,467;0,199
119;2015-07-29;19;5;4;with ;4;15;1;0,2;1398,617;0,2
120;2015-07-30;19;5;4;with;4;15;1;0,2;1398,767;0,2
121;2015-07-31;19;5;4;with;4;15;1;0,2;1398,917;0,201
122;2015-08-01;19;5;4;with ;4;15;1;0,2;1399,067;0,202
123;2015-08-02;19;5;4;with;4;15;1;0,2;1399,217;0,203
124;2015-08-03;19;5;4;with;4;15;1;0,2;1399,367;0,204
125;2015-08-04;19;5;4;with ;4;15;1;0,21;1399,517;0,212
126;2015-08-05;19;5;4;with;4;15;1;0,25;1399,667;0,247
127;2015-08-06;19;5;4;with;4;15;1;0,25;1399,817;0,246
128;2015-08-07;19;5;4;with ;4;15;1;0,25;1399,967;0,245
129;2015-08-08;19;5;4;with;4;15;1;0,25;1400,117;0,25
130;2015-08-09;19;5;4;with;4;15;1;0,25;1400,267;0,251
131;2015-08-10;19;5;4;with ;4;15;1;0,27;1400,417;0,272
132;2015-08-11;19;5;4;with;4;15;1;0,28;1400,567;0,277
133;2015-08-12;19;5;4;with;4;15;1;0,27;1400,717;0,267
134;2015-08-13;19;5;4;with ;4;15;1;0,26;1400,867;0,263
135;2015-08-14;19;5;4;with;4;15;1;0,27;1401,017;0,269
136;2015-08-15;19;5;4;with;4;15;1;0,28;1401,167;0,275
137;2015-08-16;19;5;4;with ;4;15;1;0,27;1401,317;0,271
138;2015-08-17;19;5;4;with;4;15;1;0,27;1401,467;0,27
139;2015-08-18;19;5;4;with;4;15;1;0,26;1401,617;0,255
140;2015-08-19;19;5;4;with ;4;15;1;0,2;1401,767;0,195
141;2015-08-20;19;5;4;with;4;15;1;0,18;1401,917;0,182
142;2015-08-21;19;5;4;with;4;15;1;0,17;1402,067;0,166
143;2015-08-22;19;5;4;with ;4;15;1;0,11;1402,217;0,108
144;2015-08-23;19;5;4;with;4;15;1;0,09;1402,367;0,093
145;2015-08-24;19;5;4;with;4;15;1;0,09;1402,517;0,093
146;2015-08-25;19;5;4;with ;4;15;1;0,09;1402,667;0,093
147;2015-08-26;19;5;4;with;4;15;1;0,12;1402,817;0,115
148;2015-08-27;19;5;4;with;4;15;1;0,16;1402,967;0,157
149;2015-08-28;19;5;4;with ;4;15;1;0,16;1403,117;0,157
150;2015-08-29;19;5;4;with;4;15;1;0,16;1403,267;0,157
151;2015-08-30;19;5;4;with;4;15;1;0,16;1403,417;0,157
152;2015-08-31;19;5;4;with ;4;15;1;0,16;1403,567;0,158
153;2015-09-01;19;5;4;with;4;15;1;0,2;1403,717;0,202
154;2015-09-02;19;5;4;with;4;15;1;0,21;1403,867;0,213
155;2015-09-03;19;5;4;with ;4;15;1;0,21;1404,017;0,205
156;2015-09-04;19;5;4;with;4;15;1;0,2;1404,167;0,201
157;2015-09-05;19;5;4;with;4;15;1;0,2;1404,317;0,198
158;2015-09-06;19;5;4;with ;4;15;1;0,2;1404,467;0,196
159;2015-09-07;19;5;4;with;4;15;1;0,19;1404,617;0,194
160;2015-09-08;19;5;4;with;4;15;1;0,19;1404,767;0,192
161;2015-09-09;19;5;4;with ;4;15;1;0,19;1404,917;0,191
162;2015-09-10;19;5;4;with;4;15;1;0,19;1405,067;0,191
163;2015-09-11;19;5;4;with;4;15;1;0,19;1405,217;0,19
164;2015-09-12;19;5;4;with ;4;15;1;0,19;1405,367;0,189
165;2015-09-13;19;5;4;with;4;15;1;0,19;1405,517;0,193
166;2015-09-14;19;5;4;with;4;15;1;0,2;1405,667;0,195
167;2015-09-15;19;5;4;with ;4;15;1;0,19;1405,817;0,19
168;2015-09-16;19;5;4;with;4;15;1;0,19;1405,967;0,186
169;2015-09-17;19;5;4;with;4;15;1;0,2;1406,117;0,197
170;2015-09-18;19;5;4;with ;4;15;1;0,19;1406,267;0,192
171;2015-09-19;19;5;4;with;4;15;1;0,19;1406,417;0,19
172;2015-09-20;19;5;4;with;4;15;1;0,19;1406,567;0,187
173;2015-09-21;19;5;4;with ;4;15;1;0,19;1406,717;0,187
174;2015-09-22;19;5;4;with;4;15;1;0,19;1406,867;0,185
175;2015-09-23;19;5;4;with;4;15;1;0,18;1407,017;0,184
176;2015-09-24;19;5;4;with ;4;15;1;0,2;1407,167;0,204
177;2015-09-25;19;5;4;with;4;15;1;0,2;1407,317;0,2
178;2015-09-26;19;5;4;with;4;15;1;0,2;1407,467;0,197
179;2015-09-27;19;5;4;with ;4;15;1;0,2;1407,617;0,195
180;2015-09-28;19;5;4;with;4;15;1;0,19;1407,767;0,193
181;2015-09-29;19;5;4;with;4;15;1;0,2;1407,917;0,2
182;2015-09-30;19;5;4;with ;4;15;1;0,21;1408,067;0,208
183;2015-10-01;19;5;4;with;4;15;1;0,21;1408,217;0,208
184;2015-10-02;19;5;4;with;4;15;1;0,2;1408,367;0,203
185;2015-10-03;19;5;4;with ;4;15;1;0,2;1408,517;0,202
186;2015-10-04;19;5;4;with;4;15;1;0,2;1408,667;0,202
187;2015-10-05;19;5;4;with;4;15;1;0,2;1408,817;0,198
188;2015-10-06;19;5;4;with ;4;15;1;0,2;1408,967;0,195
189;2015-10-07;19;5;4;with;4;15;1;0,19;1409,117;0,194
190;2015-10-08;19;5;4;with;4;15;1;0,2;1409,267;0,196
191;2015-10-09;19;5;4;with ;4;15;1;0,2;1409,417;0,201
192;2015-10-10;19;5;4;with;4;15;1;0,2;1409,567;0,201
193;2015-10-11;19;5;4;with;4;15;1;0,2;1409,717;0,201
194;2015-10-12;19;5;4;with ;4;15;1;0,2;1409,867;0,197
195;2015-10-13;19;5;4;with;4;15;1;0,19;1410,017;0,193
196;2015-10-14;19;5;4;with;4;15;1;0,19;1410,167;0,193
197;2015-10-15;19;5;4;with ;4;15;1;0,19;1410,317;0,192
198;2015-10-16;19;5;4;with;4;15;1;0,19;1410,467;0,188
199;2015-10-17;19;5;4;with;4;15;1;0,19;1410,617;0,187
200;2015-10-18;19;5;4;with ;4;15;1;0,19;1410,767;0,187
201;2015-10-19;19;5;4;with;4;15;1;0,19;1410,917;0,188
202;2015-10-20;19;5;4;with;4;15;1;0,19;1411,067;0,188
203;2015-10-21;19;5;4;with ;4;15;1;0,19;1411,217;0,187
204;2015-10-22;19;5;4;with;4;15;1;0,19;1411,367;0,186
205;2015-10-23;19;5;4;with;4;15;1;0,19;1411,517;0,187
206;2015-10-24;19;5;4;with ;4;15;1;0,19;1411,667;0,188
207;2015-10-25;19;5;4;with;4;15;1;0,19;1411,817;0,188
208;2015-10-26;19;5;4;with;4;15;1;0,19;1411,967;0,191
209;2015-10-27;19;5;4;with ;4;15;1;0,19;1412,117;0,191
210;2015-10-28;19;5;4;with;4;15;1;0,19;1412,267;0,191
211;2015-10-29;19;5;4;with;4;15;1;0,19;1412,417;0,19
212;2015-10-30;19;5;4;with ;4;15;1;0,19;1412,567;0,191
213;2015-10-31;19;5;4;with;4;15;1;0,19;1412,717;0,189
214;2015-11-01;19;5;4;with;4;15;1;0,19;1412,867;0,189
215;2015-11-02;19;5;4;with ;4;15;1;0,19;1413,017;0,189
216;2015-11-03;19;5;4;with;4;15;1;0,19;1413,167;0,189
217;2015-11-04;19;5;4;with;4;15;1;0,19;1413,317;0,188
218;2015-11-05;19;5;4;with ;4;15;1;0,19;1413,467;0,188
219;2015-11-06;19;5;4;with;4;15;1;0,19;1413,617;0,188
220;2015-11-07;19;5;4;with;4;15;1;0,19;1413,767;0,189
221;2015-11-08;19;5;4;with ;4;15;1;0,19;1413,917;0,189
222;2015-11-09;19;5;4;with;4;15;1;0,19;1414,067;0,19
223;2015-11-10;19;5;4;with;4;15;1;0,17;1414,217;0,169
224;2015-11-11;19;5;4;with ;4;15;1;0,17;1414,367;0,17
225;2015-11-12;19;5;4;with;4;15;1;0,17;1414,517;0,169
226;2015-11-13;19;5;4;with;4;15;1;0,17;1414,667;0,169
227;2015-11-14;19;5;4;with ;4;15;1;0,17;1414,817;0,168
228;2015-11-15;19;5;4;with;4;15;1;0,17;1414,967;0,169
229;2015-11-16;19;5;4;with;4;15;1;0,17;1415,117;0,17
230;2015-11-17;19;5;4;with ;4;15;1;0,17;1415,267;0,172
231;2015-11-18;19;5;4;with;4;15;1;0,17;1415,417;0,171
232;2015-11-19;19;5;4;with;4;15;1;0,17;1415,567;0,171
233;2015-12-01;19;5;4;with ;4;15;1;0,23;1415,717;0,227
234;2015-12-02;19;5;4;with;4;15;1;0,22;1415,867;0,221
235;2015-12-03;19;5;4;with;4;15;1;0,22;1416,017;0,215
236;2015-12-04;19;5;4;with ;4;15;1;0,21;1416,167;0,213
237;2015-12-05;19;5;4;with;4;15;1;0,21;1416,317;0,212
238;2015-12-06;19;5;4;with;4;15;1;0,21;1416,467;0,21
239;2015-12-07;19;5;4;with ;4;15;1;0,21;1416,617;0,206
240;2015-12-08;19;5;4;with;4;15;1;0,2;1416,767;0,204
241;2015-12-09;19;5;4;with;4;15;1;0,22;1416,917;0,216
242;2015-12-10;19;5;4;with ;4;15;1;0,21;1417,067;0,213
243;2015-12-11;19;5;4;with;4;15;1;0,21;1417,217;0,211
244;2015-12-12;19;5;4;with;4;15;1;0,22;1417,367;0,221
245;2015-12-13;19;5;4;with ;4;15;1;0,22;1417,517;0,218
246;2015-12-14;19;5;4;with;4;15;1;0,22;1417,667;0,217
247;2015-12-15;19;5;4;with;4;15;1;0,21;1417,817;0,214
248;2015-12-16;19;5;4;with ;4;15;1;0,22;1417,967;0,22
249;2015-12-17;19;5;4;with;4;15;1;0,22;1418,117;0,219
250;2015-12-18;19;5;4;with;4;15;1;0,22;1418,267;0,217
251;2015-12-19;19;5;4;with ;4;15;1;0,22;1418,417;0,216
252;2015-12-20;19;5;4;with;4;15;1;0,21;1418,567;0,213
253;2015-12-21;19;5;4;with;4;15;1;0,21;1418,717;0,211
254;2015-12-22;19;5;4;with ;4;15;1;0,21;1418,867;0,211
255;2015-12-23;19;5;4;with;4;15;1;0,21;1419,017;0,212
256;2015-12-24;19;5;4;with;4;15;1;0,21;1419,167;0,21
257;2015-12-25;19;5;4;with ;4;15;1;0,21;1419,317;0,209
258;2015-12-26;19;5;4;with;4;15;1;0,21;1419,467;0,208
259;2015-12-27;19;5;4;with;4;15;1;0,21;1419,617;0,208
260;2015-12-28;19;5;4;with ;4;15;1;0,21;1419,767;0,208
261;2015-12-29;19;5;4;with;4;15;1;0,21;1419,917;0,206
262;2015-12-30;19;5;4;with;4;15;1;0,21;1420,067;0,205
263;2015-12-31;19;5;4;with ;4;15;1;0,2;1420,217;0,204
1;2015-03-17;19;5;4;with;4;45;2;NaN;1420,367;NA
2;2015-03-18;19;5;4;with;4;45;2;NaN;1420,517;NA
3;2015-03-19;19;5;4;with ;4;45;2;NaN;1420,667;NA
4;2015-03-20;19;5;4;with;4;45;2;NaN;1420,817;NA
5;2015-03-21;19;5;4;with;4;45;2;NaN;1420,967;NA
6;2015-03-22;19;5;4;with ;4;45;2;NaN;1421,117;NA
7;2015-03-23;19;5;4;with;4;45;2;0,24;1421,267;0,241
8;2015-03-24;19;5;4;with;4;45;2;0,24;1421,417;0,237
9;2015-03-25;19;5;4;with ;4;45;2;NaN;1421,567;NA
10;2015-03-26;19;5;4;with;4;45;2;0,24;1421,717;0,241
11;2015-03-27;19;5;4;with;4;45;2;0,21;1421,867;0,213
12;2015-03-28;19;5;4;with ;4;45;2;NaN;1422,017;NA
13;2015-03-29;19;5;4;with;4;45;2;NaN;1422,167;NA
14;2015-03-30;19;5;4;with;4;45;2;NaN;1422,317;NA
15;2015-03-31;19;5;4;with ;4;45;2;NaN;1422,467;NA
16;2015-04-01;19;5;4;with;4;45;2;0,26;1422,617;0,255
17;2015-04-02;19;5;4;with;4;45;2;NaN;1422,767;NA
18;2015-04-03;19;5;4;with ;4;45;2;NaN;1422,917;NA
19;2015-04-04;19;5;4;with;4;45;2;NaN;1423,067;NA
20;2015-04-05;19;5;4;with;4;45;2;NaN;1423,217;NA
21;2015-04-06;19;5;4;with ;4;45;2;NaN;1423,367;NA
22;2015-04-07;19;5;4;with;4;45;2;0,29;1423,517;0,291
23;2015-04-08;19;5;4;with;4;45;2;NaN;1423,667;NA
24;2015-04-09;19;5;4;with ;4;45;2;0,32;1423,817;0,318
25;2015-04-10;19;5;4;with;4;45;2;NaN;1423,967;NA
26;2015-04-11;19;5;4;with;4;45;2;NaN;1424,117;NA
27;2015-04-12;19;5;4;with ;4;45;2;NaN;1424,267;NA
28;2015-04-13;19;5;4;with;4;45;2;0,24;1424,417;0,242
29;2015-04-14;19;5;4;with;4;45;2;0,24;1424,567;0,241
30;2015-04-15;19;5;4;with ;4;45;2;0,24;1424,717;0,242
31;2015-04-16;19;5;4;with;4;45;2;0,24;1424,867;0,242
32;2015-04-17;19;5;4;with;4;45;2;0,24;1425,017;0,242
33;2015-04-18;19;5;4;with ;4;45;2;0,24;1425,167;0,242
34;2015-04-19;19;5;4;with;4;45;2;0,24;1425,317;0,241
35;2015-04-20;19;5;4;with;4;45;2;0,24;1425,467;0,241
36;2015-04-21;19;5;4;with ;4;45;2;0,24;1425,617;0,241
37;2015-04-22;19;5;4;with;4;45;2;0,24;1425,767;0,241
38;2015-04-23;19;5;4;with;4;45;2;0,24;1425,917;0,24
39;2015-04-24;19;5;4;with ;4;45;2;0,24;1426,067;0,239
40;2015-04-25;19;5;4;with;4;45;2;0,24;1426,217;0,239
41;2015-04-26;19;5;4;with;4;45;2;0,24;1426,367;0,239
42;2015-04-27;19;5;4;with ;4;45;2;0,24;1426,517;0,239
43;2015-05-11;19;5;4;with;4;45;2;0,23;1426,667;0,23
44;2015-05-12;19;5;4;with;4;45;2;0,23;1426,817;0,23
45;2015-05-13;19;5;4;with ;4;45;2;0,23;1426,967;0,228
46;2015-05-14;19;5;4;with;4;45;2;0,23;1427,117;0,226
47;2015-05-15;19;5;4;with;4;45;2;0,23;1427,267;0,225
48;2015-05-16;19;5;4;with ;4;45;2;0,22;1427,417;0,223
49;2015-05-17;19;5;4;with;4;45;2;0,22;1427,567;0,222
50;2015-05-18;19;5;4;with;4;45;2;0,22;1427,717;0,22
51;2015-05-19;19;5;4;with ;4;45;2;0,22;1427,867;0,219
52;2015-05-20;19;5;4;with;4;45;2;0,22;1428,017;0,217
53;2015-05-21;19;5;4;with;4;45;2;0,22;1428,167;0,216
54;2015-05-22;19;5;4;with ;4;45;2;0,21;1428,317;0,213
55;2015-05-23;19;5;4;with;4;45;2;0,21;1428,467;0,211
56;2015-05-24;19;5;4;with;4;45;2;0,21;1428,617;0,208
57;2015-05-25;19;5;4;with ;4;45;2;0,2;1428,767;0,203
58;2015-05-26;19;5;4;with;4;45;2;0,2;1428,917;0,2
59;2015-05-27;19;5;4;with;4;45;2;0,19;1429,067;0,194
60;2015-05-28;19;5;4;with ;4;45;2;0,19;1429,217;0,188
