date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
10;26/03/2015;21;6;4;without;1;45;2;0,200;1697,867;0,204
11;27/03/2015;21;6;4;without;1;45;2;0,050;1698,017;0,050
12;28/03/2015;21;6;4;without;1;45;2;NaN;1698,167;NA
13;29/03/2015;21;6;4;without;1;45;2;NaN;1698,317;NA
14;30/03/2015;21;6;4;without;1;45;2;0,010;1698,467;0,013
15;31/03/2015;21;6;4;without;1;45;2;NaN;1698,617;NA
16;01/04/2015;21;6;4;without;1;45;2;0,160;1698,767;0,155
17;02/04/2015;21;6;4;without;1;45;2;NaN;1698,917;NA
18;03/04/2015;21;6;4;without;1;45;2;NaN;1699,067;NA
19;04/04/2015;21;6;4;without;1;45;2;NaN;1699,217;NA
20;05/04/2015;21;6;4;without;1;45;2;NaN;1699,367;NA
21;06/04/2015;21;6;4;without;1;45;2;NaN;1699,517;NA
22;07/04/2015;21;6;4;without;1;45;2;0,360;1699,667;0,358
23;08/04/2015;21;6;4;without;1;45;2;NaN;1699,817;NA
24;09/04/2015;21;6;4;without;1;45;2;0,390;1699,967;0,388
25;10/04/2015;21;6;4;without;1;45;2;NaN;1700,117;NA
26;11/04/2015;21;6;4;without;1;45;2;NaN;1700,267;NA
27;12/04/2015;21;6;4;without;1;45;2;NaN;1700,417;NA
28;13/04/2015;21;6;4;without;1;45;2;0,310;1700,567;0,307
29;14/04/2015;21;6;4;without;1;45;2;0,310;1700,717;0,307
30;15/04/2015;21;6;4;without;1;45;2;0,310;1700,867;0,307
31;16/04/2015;21;6;4;without;1;45;2;0,310;1701,017;0,309
32;17/04/2015;21;6;4;without;1;45;2;0,310;1701,167;0,309
33;18/04/2015;21;6;4;without;1;45;2;0,310;1701,317;0,308
34;19/04/2015;21;6;4;without;1;45;2;0,310;1701,467;0,308
35;20/04/2015;21;6;4;without;1;45;2;0,310;1701,617;0,307
36;21/04/2015;21;6;4;without;1;45;2;0,310;1701,767;0,308
37;22/04/2015;21;6;4;without;1;45;2;0,310;1701,917;0,308
38;23/04/2015;21;6;4;without;1;45;2;0,310;1702,067;0,307
39;24/04/2015;21;6;4;without;1;45;2;0,310;1702,217;0,307
40;25/04/2015;21;6;4;without;1;45;2;0,310;1702,367;0,308
41;26/04/2015;21;6;4;without;1;45;2;0,310;1702,517;0,308
42;27/04/2015;21;6;4;without;1;45;2;0,310;1702,667;0,308
43;11/05/2015;21;6;4;without;1;45;2;0,310;1702,817;0,305
44;12/05/2015;21;6;4;without;1;45;2;0,310;1702,967;0,306
45;13/05/2015;21;6;4;without;1;45;2;0,310;1703,117;0,306
46;14/05/2015;21;6;4;without;1;45;2;0,300;1703,267;0,304
47;15/05/2015;21;6;4;without;1;45;2;0,300;1703,417;0,302
48;16/05/2015;21;6;4;without;1;45;2;0,300;1703,567;0,300
49;17/05/2015;21;6;4;without;1;45;2;0,300;1703,717;0,297
50;18/05/2015;21;6;4;without;1;45;2;0,300;1703,867;0,295
51;19/05/2015;21;6;4;without;1;45;2;0,290;1704,017;0,292
52;20/05/2015;21;6;4;without;1;45;2;0,290;1704,167;0,288
53;21/05/2015;21;6;4;without;1;45;2;0,280;1704,317;0,283
54;22/05/2015;21;6;4;without;1;45;2;0,280;1704,467;0,278
55;23/05/2015;21;6;4;without;1;45;2;0,270;1704,617;0,274
56;24/05/2015;21;6;4;without;1;45;2;0,270;1704,767;0,271
57;25/05/2015;21;6;4;without;1;45;2;0,270;1704,917;0,270
58;26/05/2015;21;6;4;without;1;45;2;0,270;1705,067;0,268
59;27/05/2015;21;6;4;without;1;45;2;0,270;1705,217;0,265
60;28/05/2015;21;6;4;without;1;45;2;0,260;1705,367;0,263
61;29/05/2015;21;6;4;without;1;45;2;0,260;1705,517;0,263
62;30/05/2015;21;6;4;without;1;45;2;0,270;1705,667;0,265
63;31/05/2015;21;6;4;without;1;45;2;0,260;1705,817;0,263
64;01/06/2015;21;6;4;without;1;45;2;0,260;1705,967;0,262
65;02/06/2015;21;6;4;without;1;45;2;0,260;1706,117;0,259
66;03/06/2015;21;6;4;without;1;45;2;0,250;1706,267;0,254
67;04/06/2015;21;6;4;without;1;45;2;0,250;1706,417;0,252
68;05/06/2015;21;6;4;without;1;45;2;0,250;1706,567;0,252
69;06/06/2015;21;6;4;without;1;45;2;0,250;1706,717;0,253
70;07/06/2015;21;6;4;without;1;45;2;0,250;1706,867;0,253
71;08/06/2015;21;6;4;without;1;45;2;0,250;1707,017;0,252
72;09/06/2015;21;6;4;without;1;45;2;0,250;1707,167;0,251
73;10/06/2015;21;6;4;without;1;45;2;0,250;1707,317;0,251
74;11/06/2015;21;6;4;without;1;45;2;0,250;1707,467;0,251
75;12/06/2015;21;6;4;without;1;45;2;0,250;1707,617;0,252
76;13/06/2015;21;6;4;without;1;45;2;0,250;1707,767;0,253
77;14/06/2015;21;6;4;without;1;45;2;0,250;1707,917;0,253
78;15/06/2015;21;6;4;without;1;45;2;0,250;1708,067;0,253
79;16/06/2015;21;6;4;without;1;45;2;0,250;1708,217;0,253
80;17/06/2015;21;6;4;without;1;45;2;0,250;1708,367;0,253
81;18/06/2015;21;6;4;without;1;45;2;0,250;1708,517;0,251
82;19/06/2015;21;6;4;without;1;45;2;0,250;1708,667;0,251
83;20/06/2015;21;6;4;without;1;45;2;0,250;1708,817;0,250
84;21/06/2015;21;6;4;without;1;45;2;0,250;1708,967;0,249
85;22/06/2015;21;6;4;without;1;45;2;0,250;1709,117;0,249
86;23/06/2015;21;6;4;without;1;45;2;0,250;1709,267;0,249
87;24/06/2015;21;6;4;without;1;45;2;0,250;1709,417;0,249
88;25/06/2015;21;6;4;without;1;45;2;0,250;1709,567;0,249
89;26/06/2015;21;6;4;without;1;45;2;0,250;1709,717;0,251
90;27/06/2015;21;6;4;without;1;45;2;0,250;1709,867;0,252
91;28/06/2015;21;6;4;without;1;45;2;0,250;1710,017;0,252
92;29/06/2015;21;6;4;without;1;45;2;0,250;1710,167;0,253
93;30/06/2015;21;6;4;without;1;45;2;0,250;1710,317;0,254
94;01/07/2015;21;6;4;without;1;45;2;0,260;1710,467;0,256
95;02/07/2015;21;6;4;without;1;45;2;0,260;1710,617;0,258
96;03/07/2015;21;6;4;without;1;45;2;0,260;1710,767;0,259
97;04/07/2015;21;6;4;without;1;45;2;0,260;1710,917;0,261
98;05/07/2015;21;6;4;without;1;45;2;0,260;1711,067;0,262
99;06/07/2015;21;6;4;without;1;45;2;0,260;1711,217;0,261
100;07/07/2015;21;6;4;without;1;45;2;0,260;1711,367;0,260
101;08/07/2015;21;6;4;without;1;45;2;0,260;1711,517;0,259
102;09/07/2015;21;6;4;without;1;45;2;0,260;1711,667;0,257
103;13/07/2015;21;6;4;without;1;45;2;0,260;1711,817;0,259
104;14/07/2015;21;6;4;without;1;45;2;0,260;1711,967;0,259
105;15/07/2015;21;6;4;without;1;45;2;0,270;1712,117;0,269
106;16/07/2015;21;6;4;without;1;45;2;0,270;1712,267;0,269
107;17/07/2015;21;6;4;without;1;45;2;0,270;1712,417;0,271
108;18/07/2015;21;6;4;without;1;45;2;0,270;1712,567;0,272
109;19/07/2015;21;6;4;without;1;45;2;0,270;1712,717;0,271
110;20/07/2015;21;6;4;without;1;45;2;0,270;1712,867;0,270
111;21/07/2015;21;6;4;without;1;45;2;0,270;1713,017;0,270
112;22/07/2015;21;6;4;without;1;45;2;0,270;1713,167;0,270
113;23/07/2015;21;6;4;without;1;45;2;0,270;1713,317;0,270
114;24/07/2015;21;6;4;without;1;45;2;0,270;1713,467;0,269
115;25/07/2015;21;6;4;without;1;45;2;0,270;1713,617;0,271
116;26/07/2015;21;6;4;without;1;45;2;0,270;1713,767;0,268
117;27/07/2015;21;6;4;without;1;45;2;0,270;1713,917;0,271
118;28/07/2015;21;6;4;without;1;45;2;0,280;1714,067;0,277
119;29/07/2015;21;6;4;without;1;45;2;0,270;1714,217;0,268
120;30/07/2015;21;6;4;without;1;45;2;0,270;1714,367;0,266
121;31/07/2015;21;6;4;without;1;45;2;0,270;1714,517;0,267
122;01/08/2015;21;6;4;without;1;45;2;0,270;1714,667;0,268
123;02/08/2015;21;6;4;without;1;45;2;0,270;1714,817;0,267
124;03/08/2015;21;6;4;without;1;45;2;0,270;1714,967;0,270
125;04/08/2015;21;6;4;without;1;45;2;0,270;1715,117;0,271
126;05/08/2015;21;6;4;without;1;45;2;0,270;1715,267;0,270
127;06/08/2015;21;6;4;without;1;45;2;0,270;1715,417;0,272
128;07/08/2015;21;6;4;without;1;45;2;0,270;1715,567;0,272
129;08/08/2015;21;6;4;without;1;45;2;0,270;1715,717;0,273
130;09/08/2015;21;6;4;without;1;45;2;0,270;1715,867;0,273
131;10/08/2015;21;6;4;without;1;45;2;0,290;1716,017;0,291
132;11/08/2015;21;6;4;without;1;45;2;0,330;1716,167;0,328
133;12/08/2015;21;6;4;without;1;45;2;0,330;1716,317;0,325
134;13/08/2015;21;6;4;without;1;45;2;0,320;1716,467;0,324
135;14/08/2015;21;6;4;without;1;45;2;0,320;1716,617;0,324
136;15/08/2015;21;6;4;without;1;45;2;0,320;1716,767;0,322
137;16/08/2015;21;6;4;without;1;45;2;0,320;1716,917;0,319
138;17/08/2015;21;6;4;without;1;45;2;0,320;1717,067;0,320
139;18/08/2015;21;6;4;without;1;45;2;0,320;1717,217;0,321
140;19/08/2015;21;6;4;without;1;45;2;0,320;1717,367;0,320
141;20/08/2015;21;6;4;without;1;45;2;0,320;1717,517;0,320
142;21/08/2015;21;6;4;without;1;45;2;0,320;1717,667;0,320
143;22/08/2015;21;6;4;without;1;45;2;0,250;1717,817;0,245
144;23/08/2015;21;6;4;without;1;45;2;0,230;1717,967;0,225
145;24/08/2015;21;6;4;without;1;45;2;0,230;1718,117;0,226
146;25/08/2015;21;6;4;without;1;45;2;0,220;1718,267;0,223
147;26/08/2015;21;6;4;without;1;45;2;0,260;1718,417;0,257
148;27/08/2015;21;6;4;without;1;45;2;0,320;1718,567;0,316
149;28/08/2015;21;6;4;without;1;45;2;0,320;1718,717;0,320
150;29/08/2015;21;6;4;without;1;45;2;0,320;1718,867;0,320
151;30/08/2015;21;6;4;without;1;45;2;0,310;1719,017;0,311
152;31/08/2015;21;6;4;without;1;45;2;0,310;1719,167;0,311
153;01/09/2015;21;6;4;without;1;45;2;0,330;1719,317;0,330
154;02/09/2015;21;6;4;without;1;45;2;0,330;1719,467;0,329
155;03/09/2015;21;6;4;without;1;45;2;0,330;1719,617;0,325
156;04/09/2015;21;6;4;without;1;45;2;0,320;1719,767;0,322
157;05/09/2015;21;6;4;without;1;45;2;0,320;1719,917;0,320
158;06/09/2015;21;6;4;without;1;45;2;0,320;1720,067;0,319
159;07/09/2015;21;6;4;without;1;45;2;0,320;1720,217;0,317
160;08/09/2015;21;6;4;without;1;45;2;0,320;1720,367;0,316
161;09/09/2015;21;6;4;without;1;45;2;0,320;1720,517;0,315
162;10/09/2015;21;6;4;without;1;45;2;0,320;1720,667;0,315
163;11/09/2015;21;6;4;without;1;45;2;0,320;1720,817;0,315
164;12/09/2015;21;6;4;without;1;45;2;0,310;1720,967;0,314
165;13/09/2015;21;6;4;without;1;45;2;0,320;1721,117;0,315
166;14/09/2015;21;6;4;without;1;45;2;0,320;1721,267;0,315
167;15/09/2015;21;6;4;without;1;45;2;0,310;1721,417;0,309
168;16/09/2015;21;6;4;without;1;45;2;0,310;1721,567;0,305
169;17/09/2015;21;6;4;without;1;45;2;0,310;1721,717;0,306
170;18/09/2015;21;6;4;without;1;45;2;0,310;1721,867;0,306
171;19/09/2015;21;6;4;without;1;45;2;0,310;1722,017;0,306
172;20/09/2015;21;6;4;without;1;45;2;0,310;1722,167;0,305
173;21/09/2015;21;6;4;without;1;45;2;0,310;1722,317;0,306
174;22/09/2015;21;6;4;without;1;45;2;0,300;1722,467;0,304
175;23/09/2015;21;6;4;without;1;45;2;0,300;1722,617;0,303
176;24/09/2015;21;6;4;without;1;45;2;0,310;1722,767;0,309
177;25/09/2015;21;6;4;without;1;45;2;0,320;1722,917;0,315
178;26/09/2015;21;6;4;without;1;45;2;0,310;1723,067;0,314
179;27/09/2015;21;6;4;without;1;45;2;0,310;1723,217;0,313
180;28/09/2015;21;6;4;without;1;45;2;0,310;1723,367;0,312
181;29/09/2015;21;6;4;without;1;45;2;0,310;1723,517;0,311
182;30/09/2015;21;6;4;without;1;45;2;0,310;1723,667;0,309
183;01/10/2015;21;6;4;without;1;45;2;0,310;1723,817;0,306
184;02/10/2015;21;6;4;without;1;45;2;0,300;1723,967;0,300
185;03/10/2015;21;6;4;without;1;45;2;0,300;1724,117;0,299
186;04/10/2015;21;6;4;without;1;45;2;0,300;1724,267;0,299
187;05/10/2015;21;6;4;without;1;45;2;0,300;1724,417;0,295
188;06/10/2015;21;6;4;without;1;45;2;0,290;1724,567;0,291
189;07/10/2015;21;6;4;without;1;45;2;0,290;1724,717;0,291
190;08/10/2015;21;6;4;without;1;45;2;0,290;1724,867;0,294
191;09/10/2015;21;6;4;without;1;45;2;0,300;1725,017;0,299
192;10/10/2015;21;6;4;without;1;45;2;0,300;1725,167;0,299
193;11/10/2015;21;6;4;without;1;45;2;0,300;1725,317;0,299
194;12/10/2015;21;6;4;without;1;45;2;0,300;1725,467;0,295
195;13/10/2015;21;6;4;without;1;45;2;0,290;1725,617;0,289
196;14/10/2015;21;6;4;without;1;45;2;0,290;1725,767;0,288
197;15/10/2015;21;6;4;without;1;45;2;0,290;1725,917;0,287
198;16/10/2015;21;6;4;without;1;45;2;0,280;1726,067;0,283
199;17/10/2015;21;6;4;without;1;45;2;0,280;1726,217;0,283
200;18/10/2015;21;6;4;without;1;45;2;0,280;1726,367;0,283
201;19/10/2015;21;6;4;without;1;45;2;0,280;1726,517;0,284
202;20/10/2015;21;6;4;without;1;45;2;0,290;1726,667;0,285
203;21/10/2015;21;6;4;without;1;45;2;0,280;1726,817;0,284
204;22/10/2015;21;6;4;without;1;45;2;0,280;1726,967;0,284
205;23/10/2015;21;6;4;without;1;45;2;0,290;1727,117;0,285
206;24/10/2015;21;6;4;without;1;45;2;0,290;1727,267;0,286
207;25/10/2015;21;6;4;without;1;45;2;0,290;1727,417;0,286
208;26/10/2015;21;6;4;without;1;45;2;0,290;1727,567;0,289
209;27/10/2015;21;6;4;without;1;45;2;0,290;1727,717;0,289
210;28/10/2015;21;6;4;without;1;45;2;0,290;1727,867;0,289
211;29/10/2015;21;6;4;without;1;45;2;0,290;1728,017;0,287
212;30/10/2015;21;6;4;without;1;45;2;0,290;1728,167;0,288
213;31/10/2015;21;6;4;without;1;45;2;0,290;1728,317;0,287
214;01/11/2015;21;6;4;without;1;45;2;0,290;1728,467;0,286
215;02/11/2015;21;6;4;without;1;45;2;0,290;1728,617;0,286
216;03/11/2015;21;6;4;without;1;45;2;0,290;1728,767;0,285
217;04/11/2015;21;6;4;without;1;45;2;0,280;1728,917;0,284
218;05/11/2015;21;6;4;without;1;45;2;0,280;1729,067;0,284
219;06/11/2015;21;6;4;without;1;45;2;0,290;1729,217;0,285
220;07/11/2015;21;6;4;without;1;45;2;0,290;1729,367;0,286
221;08/11/2015;21;6;4;without;1;45;2;0,290;1729,517;0,287
222;09/11/2015;21;6;4;without;1;45;2;0,290;1729,667;0,288
223;10/11/2015;21;6;4;without;1;45;2;0,290;1729,817;0,288
224;11/11/2015;21;6;4;without;1;45;2;0,290;1729,967;0,287
225;12/11/2015;21;6;4;without;1;45;2;0,290;1730,117;0,287
226;13/11/2015;21;6;4;without;1;45;2;0,290;1730,267;0,287
227;14/11/2015;21;6;4;without;1;45;2;0,290;1730,417;0,286
228;15/11/2015;21;6;4;without;1;45;2;0,290;1730,567;0,285
229;16/11/2015;21;6;4;without;1;45;2;0,290;1730,717;0,285
230;17/11/2015;21;6;4;without;1;45;2;0,290;1730,867;0,285
231;18/11/2015;21;6;4;without;1;45;2;0,280;1731,017;0,284
232;19/11/2015;21;6;4;without;1;45;2;0,290;1731,167;0,285
233;01/12/2015;21;6;4;without;1;45;2;0,300;1731,317;0,297
234;02/12/2015;21;6;4;without;1;45;2;0,300;1731,467;0,296
235;03/12/2015;21;6;4;without;1;45;2;0,290;1731,617;0,292
236;04/12/2015;21;6;4;without;1;45;2;0,290;1731,767;0,292
237;05/12/2015;21;6;4;without;1;45;2;0,290;1731,917;0,291
238;06/12/2015;21;6;4;without;1;45;2;0,290;1732,067;0,289
239;07/12/2015;21;6;4;without;1;45;2;0,280;1732,217;0,284
240;08/12/2015;21;6;4;without;1;45;2;0,280;1732,367;0,284
241;09/12/2015;21;6;4;without;1;45;2;0,280;1732,517;0,284
242;10/12/2015;21;6;4;without;1;45;2;0,290;1732,667;0,287
243;11/12/2015;21;6;4;without;1;45;2;0,290;1732,817;0,287
244;12/12/2015;21;6;4;without;1;45;2;0,290;1732,967;0,288
245;13/12/2015;21;6;4;without;1;45;2;0,290;1733,117;0,290
246;14/12/2015;21;6;4;without;1;45;2;0,290;1733,267;0,289
247;15/12/2015;21;6;4;without;1;45;2;0,290;1733,417;0,288
248;16/12/2015;21;6;4;without;1;45;2;0,290;1733,567;0,287
249;17/12/2015;21;6;4;without;1;45;2;0,290;1733,717;0,287
250;18/12/2015;21;6;4;without;1;45;2;0,290;1733,867;0,287
251;19/12/2015;21;6;4;without;1;45;2;0,290;1734,017;0,289
252;20/12/2015;21;6;4;without;1;45;2;0,290;1734,167;0,288
253;21/12/2015;21;6;4;without;1;45;2;0,290;1734,317;0,286
254;22/12/2015;21;6;4;without;1;45;2;0,290;1734,467;0,286
255;23/12/2015;21;6;4;without;1;45;2;0,290;1734,617;0,287
256;24/12/2015;21;6;4;without;1;45;2;0,290;1734,767;0,286
257;25/12/2015;21;6;4;without;1;45;2;0,290;1734,917;0,286
258;26/12/2015;21;6;4;without;1;45;2;0,280;1735,067;0,284
259;27/12/2015;21;6;4;without;1;45;2;0,290;1735,217;0,286
260;28/12/2015;21;6;4;without;1;45;2;0,290;1735,367;0,287
261;29/12/2015;21;6;4;without;1;45;2;0,290;1735,517;0,286
262;30/12/2015;21;6;4;without;1;45;2;0,290;1735,667;0,286
263;31/12/2015;21;6;4;without;1;45;2;0,280;1735,817;0,284
1;17/03/2015;21;6;4;without;1;75;3;NaN;1735,967;NA
2;18/03/2015;21;6;4;without;1;75;3;NaN;1736,117;NA
3;19/03/2015;21;6;4;without;1;75;3;NaN;1736,267;NA
4;20/03/2015;21;6;4;without;1;75;3;NaN;1736,417;NA
5;21/03/2015;21;6;4;without;1;75;3;NaN;1736,567;NA
6;22/03/2015;21;6;4;without;1;75;3;NaN;1736,717;NA
7;23/03/2015;21;6;4;without;1;75;3;0,260;1736,867;0,255
8;24/03/2015;21;6;4;without;1;75;3;0,260;1737,017;0,255
9;25/03/2015;21;6;4;without;1;75;3;NaN;1737,167;NA
10;26/03/2015;21;6;4;without;1;75;3;0,260;1737,317;0,255
11;27/03/2015;21;6;4;without;1;75;3;0,220;1737,467;0,221
12;28/03/2015;21;6;4;without;1;75;3;NaN;1737,617;NA
13;29/03/2015;21;6;4;without;1;75;3;NaN;1737,767;NA
14;30/03/2015;21;6;4;without;1;75;3;NaN;1737,917;NA
15;31/03/2015;21;6;4;without;1;75;3;NaN;1738,067;NA
16;01/04/2015;21;6;4;without;1;75;3;0,260;1738,217;0,258
17;02/04/2015;21;6;4;without;1;75;3;NaN;1738,367;NA
18;03/04/2015;21;6;4;without;1;75;3;NaN;1738,517;NA
19;04/04/2015;21;6;4;without;1;75;3;NaN;1738,667;NA
20;05/04/2015;21;6;4;without;1;75;3;NaN;1738,817;NA
21;06/04/2015;21;6;4;without;1;75;3;NaN;1738,967;NA
22;07/04/2015;21;6;4;without;1;75;3;0,320;1739,117;0,315
23;08/04/2015;21;6;4;without;1;75;3;NaN;1739,267;NA
24;09/04/2015;21;6;4;without;1;75;3;0,350;1739,417;0,347
25;10/04/2015;21;6;4;without;1;75;3;NaN;1739,567;NA
26;11/04/2015;21;6;4;without;1;75;3;NaN;1739,717;NA
27;12/04/2015;21;6;4;without;1;75;3;NaN;1739,867;NA
28;13/04/2015;21;6;4;without;1;75;3;0,260;1740,017;0,257
29;14/04/2015;21;6;4;without;1;75;3;0,260;1740,167;0,257
30;15/04/2015;21;6;4;without;1;75;3;0,260;1740,317;0,257
31;16/04/2015;21;6;4;without;1;75;3;0,260;1740,467;0,258
32;17/04/2015;21;6;4;without;1;75;3;0,260;1740,617;0,259
33;18/04/2015;21;6;4;without;1;75;3;0,260;1740,767;0,259
34;19/04/2015;21;6;4;without;1;75;3;0,260;1740,917;0,258
35;20/04/2015;21;6;4;without;1;75;3;0,260;1741,067;0,258
36;21/04/2015;21;6;4;without;1;75;3;0,260;1741,217;0,256
37;22/04/2015;21;6;4;without;1;75;3;0,260;1741,367;0,257
38;23/04/2015;21;6;4;without;1;75;3;0,260;1741,517;0,257
39;24/04/2015;21;6;4;without;1;75;3;0,260;1741,667;0,257
40;25/04/2015;21;6;4;without;1;75;3;0,260;1741,817;0,257
41;26/04/2015;21;6;4;without;1;75;3;0,260;1741,967;0,258
42;27/04/2015;21;6;4;without;1;75;3;0,260;1742,117;0,258
43;11/05/2015;21;6;4;without;1;75;3;0,260;1742,267;0,257
44;12/05/2015;21;6;4;without;1;75;3;0,260;1742,417;0,258
45;13/05/2015;21;6;4;without;1;75;3;0,260;1742,567;0,259
46;14/05/2015;21;6;4;without;1;75;3;0,260;1742,717;0,259
47;15/05/2015;21;6;4;without;1;75;3;0,260;1742,867;0,259
48;16/05/2015;21;6;4;without;1;75;3;0,260;1743,017;0,259
49;17/05/2015;21;6;4;without;1;75;3;0,260;1743,167;0,258
50;18/05/2015;21;6;4;without;1;75;3;0,260;1743,317;0,257
51;19/05/2015;21;6;4;without;1;75;3;0,260;1743,467;0,257
52;20/05/2015;21;6;4;without;1;75;3;0,260;1743,617;0,256
53;21/05/2015;21;6;4;without;1;75;3;0,260;1743,767;0,255
54;22/05/2015;21;6;4;without;1;75;3;0,250;1743,917;0,254
55;23/05/2015;21;6;4;without;1;75;3;0,250;1744,067;0,252
56;24/05/2015;21;6;4;without;1;75;3;0,250;1744,217;0,249
57;25/05/2015;21;6;4;without;1;75;3;0,250;1744,367;0,247
58;26/05/2015;21;6;4;without;1;75;3;0,250;1744,517;0,245
59;27/05/2015;21;6;4;without;1;75;3;0,240;1744,667;0,241
60;28/05/2015;21;6;4;without;1;75;3;0,240;1744,817;0,235
61;29/05/2015;21;6;4;without;1;75;3;0,230;1744,967;0,230
62;30/05/2015;21;6;4;without;1;75;3;0,230;1745,117;0,227
63;31/05/2015;21;6;4;without;1;75;3;0,220;1745,267;0,224
64;01/06/2015;21;6;4;without;1;75;3;0,220;1745,417;0,221
65;02/06/2015;21;6;4;without;1;75;3;0,220;1745,567;0,217
66;03/06/2015;21;6;4;without;1;75;3;0,210;1745,717;0,210
67;04/06/2015;21;6;4;without;1;75;3;0,210;1745,867;0,207
68;05/06/2015;21;6;4;without;1;75;3;0,200;1746,017;0,204
69;06/06/2015;21;6;4;without;1;75;3;0,200;1746,167;0,203
70;07/06/2015;21;6;4;without;1;75;3;0,200;1746,317;0,204
71;08/06/2015;21;6;4;without;1;75;3;0,200;1746,467;0,204
72;09/06/2015;21;6;4;without;1;75;3;0,200;1746,617;0,203
73;10/06/2015;21;6;4;without;1;75;3;0,200;1746,767;0,204
74;11/06/2015;21;6;4;without;1;75;3;0,200;1746,917;0,203
75;12/06/2015;21;6;4;without;1;75;3;0,200;1747,067;0,203
76;13/06/2015;21;6;4;without;1;75;3;0,200;1747,217;0,203
77;14/06/2015;21;6;4;without;1;75;3;0,200;1747,367;0,203
78;15/06/2015;21;6;4;without;1;75;3;0,200;1747,517;0,203
79;16/06/2015;21;6;4;without;1;75;3;0,200;1747,667;0,203
80;17/06/2015;21;6;4;without;1;75;3;0,200;1747,817;0,203
81;18/06/2015;21;6;4;without;1;75;3;0,200;1747,967;0,201
82;19/06/2015;21;6;4;without;1;75;3;0,200;1748,117;0,200
83;20/06/2015;21;6;4;without;1;75;3;0,200;1748,267;0,200
84;21/06/2015;21;6;4;without;1;75;3;0,200;1748,417;0,200
85;22/06/2015;21;6;4;without;1;75;3;0,200;1748,567;0,199
86;23/06/2015;21;6;4;without;1;75;3;0,200;1748,717;0,199
87;24/06/2015;21;6;4;without;1;75;3;0,200;1748,867;0,199
88;25/06/2015;21;6;4;without;1;75;3;0,200;1749,017;0,199
89;26/06/2015;21;6;4;without;1;75;3;0,200;1749,167;0,199
90;27/06/2015;21;6;4;without;1;75;3;0,200;1749,317;0,200
91;28/06/2015;21;6;4;without;1;75;3;0,200;1749,467;0,200
92;29/06/2015;21;6;4;without;1;75;3;0,200;1749,617;0,201
93;30/06/2015;21;6;4;without;1;75;3;0,200;1749,767;0,201
94;01/07/2015;21;6;4;without;1;75;3;0,200;1749,917;0,202
95;02/07/2015;21;6;4;without;1;75;3;0,200;1750,067;0,203
96;03/07/2015;21;6;4;without;1;75;3;0,200;1750,217;0,203
97;04/07/2015;21;6;4;without;1;75;3;0,200;1750,367;0,204
98;05/07/2015;21;6;4;without;1;75;3;0,210;1750,517;0,205
99;06/07/2015;21;6;4;without;1;75;3;0,200;1750,667;0,204
100;07/07/2015;21;6;4;without;1;75;3;0,200;1750,817;0,204
101;08/07/2015;21;6;4;without;1;75;3;0,200;1750,967;0,203
102;09/07/2015;21;6;4;without;1;75;3;0,200;1751,117;0,202
103;13/07/2015;21;6;4;without;1;75;3;0,200;1751,267;0,200
104;14/07/2015;21;6;4;without;1;75;3;0,200;1751,417;0,200
105;15/07/2015;21;6;4;without;1;75;3;0,200;1751,567;0,200
106;16/07/2015;21;6;4;without;1;75;3;0,200;1751,717;0,199
107;17/07/2015;21;6;4;without;1;75;3;0,200;1751,867;0,200
108;18/07/2015;21;6;4;without;1;75;3;0,200;1752,017;0,200
109;19/07/2015;21;6;4;without;1;75;3;0,200;1752,167;0,200
110;20/07/2015;21;6;4;without;1;75;3;0,200;1752,317;0,201
111;21/07/2015;21;6;4;without;1;75;3;0,200;1752,467;0,200
112;22/07/2015;21;6;4;without;1;75;3;0,200;1752,617;0,200
113;23/07/2015;21;6;4;without;1;75;3;0,200;1752,767;0,200
114;24/07/2015;21;6;4;without;1;75;3;0,200;1752,917;0,201
115;25/07/2015;21;6;4;without;1;75;3;0,200;1753,067;0,200
116;26/07/2015;21;6;4;without;1;75;3;0,200;1753,217;0,200
117;27/07/2015;21;6;4;without;1;75;3;0,200;1753,367;0,199
118;28/07/2015;21;6;4;without;1;75;3;0,200;1753,517;0,198
119;29/07/2015;21;6;4;without;1;75;3;0,200;1753,667;0,198
120;30/07/2015;21;6;4;without;1;75;3;0,200;1753,817;0,197
121;31/07/2015;21;6;4;without;1;75;3;0,200;1753,967;0,196
122;01/08/2015;21;6;4;without;1;75;3;0,200;1754,117;0,196
123;02/08/2015;21;6;4;without;1;75;3;0,200;1754,267;0,197
124;03/08/2015;21;6;4;without;1;75;3;0,200;1754,417;0,198
125;04/08/2015;21;6;4;without;1;75;3;0,200;1754,567;0,198
126;05/08/2015;21;6;4;without;1;75;3;0,200;1754,717;0,198
127;06/08/2015;21;6;4;without;1;75;3;0,200;1754,867;0,199
128;07/08/2015;21;6;4;without;1;75;3;0,200;1755,017;0,199
129;08/08/2015;21;6;4;without;1;75;3;0,200;1755,167;0,200
130;09/08/2015;21;6;4;without;1;75;3;0,200;1755,317;0,200
131;10/08/2015;21;6;4;without;1;75;3;0,200;1755,467;0,200
132;11/08/2015;21;6;4;without;1;75;3;0,200;1755,617;0,201
133;12/08/2015;21;6;4;without;1;75;3;0,200;1755,767;0,201
134;13/08/2015;21;6;4;without;1;75;3;0,200;1755,917;0,202
